facility_key,facility_name,source_facility_id,care_category,program_type,county,address,city,state,zip,phone,fax,capacity,licensee,administrator,facility_status,license_first_date,closed_date,regional_office,source_file_date,is_active,latitude,longitude,distance_miles_from_center,source_id,source_name,source_url,source_owner
"tx-hhsc-assisted-living:102834","SUNRISE OF CINCO RANCH","102834","assisted_living","Assisted Living","FORT BEND","21939 CINCO RANCH BLVD","KATY","TX","77450","(281) 240-0500","(281) 240-0551","105","","","","","","","","true","29.74","-95.7527","124.5","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:106336","AVANTI SENIOR LIVING AT TOWNE LAKE","106336","assisted_living","Assisted Living","HARRIS","17808 LAKECREST VIEW DRIVE","CYPRESS","TX","77433","(832) 653-4260","","98","","","","","","","","true","29.9178","-95.6889","125.2","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:107161","SPRING CYPRESS ASSISTED LIVING AND MEMORY CARE","107161","assisted_living","Assisted Living","HARRIS","16306 SPRING CYPRESS ROAD","CYPRESS","TX","77429","(281) 690-0026","","100","","","","","","","","true","29.9773","-95.6745","125.2","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:106971","THE DELANEY AT PARKWAY LAKES","106971","assisted_living","Assisted Living","FORT BEND","21700 BELLAIRE BLVD","RICHMOND","TX","77407","(832) 945-1800","(832) 610-2191","91","","","","","","","","true","29.6919","-95.757","125.3","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:106478","BRISTOL PARK AT CYPRESS","106478","assisted_living","Assisted Living","HARRIS","17935 LONGENBAUGH RD","CYPRESS","TX","77433","(281) 392-2200","","101","","","","","","","","true","29.8951","-95.6882","125.5","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:100977","COMFY HOME","100977","assisted_living","Assisted Living","FORT BEND","21819 HOLLOW FIELD LN","KATY","TX","77450","(281) 398-6207","(281) 277-2676","10","","","","","","","","true","29.722","-95.7421","125.5","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:103111","COMFY HOME INC","103111","assisted_living","Assisted Living","FORT BEND","7214 WOODED LAKE LANE","RICHMOND","TX","77407","(281) 238-8040","(281) 277-2676","9","","","","","","","","true","29.6988","-95.7513","125.5","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:105536","HANDS TO LEND ASSISTED LIVING LLC","105536","assisted_living","Assisted Living","HARRIS","17346 CHESTNUT BLUFF DR","HOUSTON","TX","77095","(281) 855-0558","(281) 345-8127","11","","","","","","","","true","29.9192","-95.6801","125.6","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:106898","AURA COUNTRY COTTAGE LLC","106898","assisted_living","Assisted Living","MONTGOMERY","202 MAPLELEAF STREET","MAGNOLIA","TX","77354","(832) 521-5524","(832) 521-5396","11","","","","","","","","true","30.224","-95.6374","125.7","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:102652","CINCO RANCH ALZHEIMERS SPECIAL CARE CENTER","102652","assisted_living","Assisted Living","FORT BEND","3206 SOUTH FRY RD","KATY","TX","77450","(281) 599-3334","(281) 599-0479","66","","","","","","","","true","29.7365","-95.7344","125.7","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:105214","THE HERITAGE OF CYFAIR","105214","assisted_living","Assisted Living","HARRIS","17801 WEST ROAD","HOUSTON","TX","77095","(281) 861-2590","(281) 861-2591","46","","","","","","","","true","29.9069","-95.6816","125.7","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:105228","AGAPE HERITAGE HOME INC","105228","assisted_living","Assisted Living","FORT BEND","20334 MEMORIAL PASS DR","KATY","TX","77450","(713) 562-5363","(281) 762-7716","12","","","","","","","","true","29.7078","-95.7377","126.1","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:030231","DOWN HOME BLESSED CARE","030231","assisted_living","Assisted Living","HARRIS","27521 CALVERT RD","TOMBALL","TX","77377","(832) 589-2439","(832) 589-2439","15","","","","","","","","true","30.076","-95.6436","126.1","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:103236","SUPREME PERSONAL CARE HOME","103236","assisted_living","Assisted Living","FORT BEND","7302 CHASE GROVE LANE","RICHMOND","TX","77469","(281) 239-2404","","6","","","","","","","","true","29.6972","-95.737","126.4","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:000890","CAMBRIDGE SQUARE ASSISTED LIVING","000890","assisted_living","Assisted Living","FORT BEND","2700 AVENUE N","ROSENBERG","TX","77471","(281) 344-8444","(281) 344-1050","44","","","","","","","","true","29.5513","-95.7985","126.5","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:010269","WESLEY HOUSE","010269","assisted_living","Assisted Living","HILL","110 OUTLET DR","HILLSBORO","TX","76645","(254) 582-0030","(254) 580-1608","60","","","","","","","","true","32.0112","-97.0902","126.5","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:107047","VILLAGE GREEN ALZHEIMER'S CARE HOME LLC","107047","assisted_living","Assisted Living","HARRIS","14520 HUFFMEISTER RD","CYPRESS","TX","77429","(832) 653-7181","(832) 653-7182","16","","","","","","","","true","29.9777","-95.6495","126.7","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:106725","DIVINE OAKS ASSISTED LIVING","106725","assisted_living","Assisted Living","FORT BEND","20606 BANDROCK TERRACE","RICHMOND","TX","77407","(713) 498-4974","(281) 239-3455","6","","","","","","","","true","29.6734","-95.7382","126.8","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:100721","THE HERITAGE TOMBALL","100721","assisted_living","Assisted Living","HARRIS","1221 GRAHAM DR.","TOMBALL","TX","77375","(281) 401-5400","(281) 401-5493","147","","","","","","","","true","30.0871","-95.6285","126.9","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:000392","HARVEST HOME","000392","assisted_living","Assisted Living","HARRIS","520 BAKER DR","TOMBALL","TX","77375","(281) 357-5775","(281) 351-4923","60","","","","","","","","true","30.1003","-95.6234","127.1","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:102096","INWOOD CROSSING","102096","assisted_living","Assisted Living","HARRIS","808 INWOOD","TOMBALL","TX","77375","(281) 475-0161","(281) 516-9210","60","","","","","","","","true","30.1002","-95.6243","127.1","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:107026","SOUTHERN KNIGHTS MEMORY CARE","107026","assisted_living","Assisted Living","HARRIS","27923 JOHNSON ROAD","TOMBALL","TX","77375","(281) 351-8575","(281) 351-1129","24","","","","","","","","true","30.0797","-95.6264","127.1","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:010328","SOUTHERN KNIGHTS SENIOR LIVING COMMUNITY","010328","assisted_living","Assisted Living","HARRIS","27919 JOHNSON ROAD","TOMBALL","TX","77375","(281) 351-8575","(281) 351-1129","40","","","","","","","","true","30.08","-95.6269","127.1","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:110204","VILLAGE GREEN ALZHEIMER'S CARE HOME, LLC","110204","assisted_living","Assisted Living","HARRIS","13233 MEDICAL COMPLEX DRIVE","TOMBALL","TX","77375","(281) 205-7124","","16","","","","","","","","true","30.0845","-95.6261","127.1","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:000638","TOMBALL RETIREMENT CENTER","000638","assisted_living","Assisted Living","HARRIS","13415 MEDICAL COMPLEX DR","TOMBALL","TX","77375","(281) 357-4843","(281) 357-5808","60","","","","","","","","true","30.0841","-95.6236","127.2","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:110502","BEEHIVE HOMES OF CYPRESS TEXAS, LLC","110502","assisted_living","Assisted Living","HARRIS","16220 WEST ROAD","HOUSTON","TX","77095","(832) 906-6460","(866) 861-9123","16","","","","","","","","true","29.9083","-95.6541","127.3","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:110606","SEBALA ASSISTED LIVING HOME","110606","assisted_living","Assisted Living","FORT BEND","19446 PLANTATION ORCHARD","RICHMOND","TX","77407","(281) 762-2088","","12","","","","","","","","true","29.695","-95.7218","127.3","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:107150","THE LEGACY AT LONG MEADOW","107150","assisted_living","Assisted Living","FORT BEND","10403 MASON ROAD","RICHMOND","TX","77406","(832) 412-3390","","110","","","","","","","","true","29.6483","-95.7405","127.3","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:106737","GOD LOVE ASSISTED LIVING HOMES INC","106737","assisted_living","Assisted Living","HARRIS","5623 W HARROW DR.","HOUSTON","TX","77084","(832) 877-6946","(281) 846-2795","12","","","","","","","","true","29.8599","-95.6649","127.4","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:110288","NEW HAVEN ASSISTED LIVING OF TOMBALL LLC","110288","assisted_living","Assisted Living","HARRIS","709 S. PINE ST.","TOMBALL","TX","77375","(512) 987-4542","pending","32","","","","","","","","true","30.0935","-95.6164","127.6","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:110562","A BLESSED HOME","110562","assisted_living","Assisted Living","FORT BEND","913 VICTORIA DRIVE","RICHMOND","TX","77469","(281) 935-5721","","7","","","","","","","","true","29.5732","-95.7674","127.7","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:104711","NEW HAVEN MEMORY CARE OF TOMBALL LLC","104711","assisted_living","Assisted Living","HARRIS","609 SOUTH PINE ST","TOMBALL","TX","77375","(832) 559-8356","(832) 559-8358","16","","","","","","","","true","30.0911","-95.6147","127.7","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:102769","FAITH PERSONAL HOME CARE","102769","assisted_living","Assisted Living","FORT BEND","3718 LAKE EDINBURG","RICHMOND","TX","77406","(281) 762-3381","(281) 750-0901","9","","","","","","","","true","29.6481","-95.7266","128.1","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:106311","ROSE HILL ASSISTED LIVING","106311","assisted_living","Assisted Living","FORT BEND","513 FM 359 RD","RICHMOND","TX","77406","(281) 232-3214","(281) 277-4663","12","","","","","","","","true","29.6036","-95.7435","128.2","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:107173","VILLAGE GREEN ALZHEIMER'S CARE HOME LLC","107173","assisted_living","Assisted Living","HARRIS","13058 GRANT ROAD","CYPRESS","TX","77429","(281) 935-9115","","16","","","","","","","","true","29.9932","-95.6211","128.2","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:106551","AVALON MEMORY CARE TUCKERTON","106551","assisted_living","Assisted Living","HARRIS","15505 TUCKERTON ROAD","HOUSTON","TX","77095","(281) 855-9936","(281) 855-9951","25","","","","","","","","true","29.9164","-95.6357","128.3","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:101825","LLEWELLYNS MAGNOLIA PLACE INC","101825","assisted_living","Assisted Living","MONTGOMERY","8912 WEST LANE","MAGNOLIA","TX","77354","(281) 356-3201","(281) 356-3201","16","","","","","","","","true","30.1978","-95.5949","128.3","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
