facility_key,facility_name,source_facility_id,care_category,program_type,county,address,city,state,zip,phone,fax,capacity,licensee,administrator,facility_status,license_first_date,closed_date,regional_office,source_file_date,is_active,latitude,longitude,distance_miles_from_center,source_id,source_name,source_url,source_owner,source_detail
"hud-section-202-properties:800001154","Cambrian Center","800001154","age_55_plus","202/8 NC","SANTA CLARA","2360 Samaritan Pl","SAN JOSE","CA","95124","(408) 559-0330","","153","Eden Housing Management Inc","Anna Schultz","ACTIVE ASSISTANCE","","","","1783361442000","true","37.251478999999996","-121.943697","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""Subsidized - Previously 202/811"",""client_group_name"":""Elderly"",""client_group_type"":""Elderly"",""total_assisted_units"":150,""has_active_assistance"":""Y"",""has_active_financing"":""N"",""primary_financing_type"":"""",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""Eden Housing Management Inc"",""management_contact_name"":""Anna Schultz"",""management_contact_title"":"""",""management_contact_phone"":""(510) 247-8110"",""management_contact_email"":""anna.schultz@edenhousing.org""}"
"hud-section-202-properties:800001197","Casa del Pueblo","800001197","age_55_plus","LMSA","SANTA CLARA","200 S Market St","SAN JOSE","CA","95113","408-294-5380","","165","Hyder & Company","Maria Bueno","ACTIVE ASSISTANCE","","","","1783361442000","true","37.331976","-121.888747","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""Insured-Subsidized"",""client_group_name"":""Elderly"",""client_group_type"":""Elderly"",""total_assisted_units"":154,""has_active_assistance"":""Y"",""has_active_financing"":""Y"",""primary_financing_type"":""Insured"",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""Hyder & Company"",""management_contact_name"":""Maria Bueno"",""management_contact_title"":""Administrator"",""management_contact_phone"":""760.591.9737 ext. 20"",""management_contact_email"":""mbueno@hyderco.com""}"
"hud-section-202-properties:800001468","Emmanuel Terrace","800001468","age_55_plus","LMSA","SANTA CLARA","460 Francis Dr","SAN JOSE","CA","95133","(408) 923-8280","","18","EMMANUEL TERRACE, INC.","Benny E. Johnson","ACTIVE ASSISTANCE","","","","1783361442000","true","37.377426","-121.839851","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""Subsidized - Previously Insured"",""client_group_name"":""Wholly Elderly Housekeeping"",""client_group_type"":""Elderly"",""total_assisted_units"":18,""has_active_assistance"":""Y"",""has_active_financing"":""N"",""primary_financing_type"":"""",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""EMMANUEL TERRACE, INC."",""management_contact_name"":""Benny E. Johnson"",""management_contact_title"":""Chairman of Board"",""management_contact_phone"":""(408) 923-8280"",""management_contact_email"":""benjohnson7320@sbcglobal.net""}"
"hud-section-202-properties:800001549","Fuji Towers","800001549","age_55_plus","RAD RS/RAP Conv","SANTA CLARA","690 N 5th St","SAN JOSE","CA","95112","408-275-8989","","140","John Stewart Company","Lashanna Randolph","ACTIVE ASSISTANCE","","","","1783361442000","true","37.350957","-121.89562","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""Insured-Subsidized"",""client_group_name"":""Elderly"",""client_group_type"":""Elderly"",""total_assisted_units"":28,""has_active_assistance"":""Y"",""has_active_financing"":""Y"",""primary_financing_type"":""Insured"",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""John Stewart Company"",""management_contact_name"":""Lashanna Randolph"",""management_contact_title"":""Regional Manager"",""management_contact_phone"":""831.438.5725"",""management_contact_email"":""LaShanna.Randolph@jsco.net""}"
"hud-section-202-properties:800075792","Girasol Housing","800075792","age_55_plus","PRAC/202","SANTA CLARA","1710 Alum Rock Ave","SAN JOSE","CA","95116","(408) 926-8140","","60","HumanGood Affordable Housing","Jennifer Martinez","ACTIVE ASSISTANCE","","","","1783361442000","true","37.35273","-121.855108","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""Subsidized - Previously 202/811"",""client_group_name"":""Wholly Elderly Housekeeping"",""client_group_type"":""Elderly"",""total_assisted_units"":60,""has_active_assistance"":""Y"",""has_active_financing"":""N"",""primary_financing_type"":"""",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""HumanGood Affordable Housing"",""management_contact_name"":""Jennifer Martinez"",""management_contact_title"":""Director"",""management_contact_phone"":""(925) 924-7206"",""management_contact_email"":""Jennifer.Martinez@HumanGood.org""}"
"hud-section-202-properties:800247826","Iamesi Village","800247826","age_55_plus","542(c) HFA Risk Sharing -- FFB NC/SR","SANTA CLARA","201 Bassett St","SAN JOSE","CA","95110","(831) 438-5725 Ext 251","","135","John Stewart Company","Lynda Bright","SOURCE LISTED","","","","1783361442000","true","37.34015","-121.898127","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""Insured-Unsubsidized"",""client_group_name"":""Elderly"",""client_group_type"":""Elderly"",""total_assisted_units"":0,""has_active_assistance"":""N"",""has_active_financing"":""Y"",""primary_financing_type"":""Insured"",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""John Stewart Company"",""management_contact_name"":""Lynda Bright"",""management_contact_title"":""Regional Manager"",""management_contact_phone"":""(831) 438-5725 Ext 251"",""management_contact_email"":""lbright@jsco.net""}"
"hud-section-202-properties:800001716","Jardines Paloma Blanca","800001716","age_55_plus","PRAC/202","SANTA CLARA","132 N Jackson Ave","SAN JOSE","CA","95116","(408) 937-4781","","43","HumanGood Affordable Housing","Jennifer Martinez","ACTIVE ASSISTANCE","","","","1783361442000","true","37.361618","-121.84634199999999","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""Subsidized - Previously 202/811"",""client_group_name"":""Wholly Elderly Housekeeping"",""client_group_type"":""Elderly"",""total_assisted_units"":42,""has_active_assistance"":""Y"",""has_active_financing"":""N"",""primary_financing_type"":"""",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""HumanGood Affordable Housing"",""management_contact_name"":""Jennifer Martinez"",""management_contact_title"":""Director"",""management_contact_phone"":""(925) 924-7206"",""management_contact_email"":""Jennifer.Martinez@HumanGood.org""}"
"hud-section-202-properties:800001718","Jeanne DArc Manor","800001718","age_55_plus","202/8 NC","SANTA CLARA","85 S 5th St","SAN JOSE","CA","95112","(408)288-7421","","87","John Stewart Company","Tanea Campbell Allen","ACTIVE ASSISTANCE","","","","1783361442000","true","37.336617","-121.885422","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""Insured-Subsidized"",""client_group_name"":""Wholly Elderly Housekeeping"",""client_group_type"":""Elderly"",""total_assisted_units"":87,""has_active_assistance"":""Y"",""has_active_financing"":""Y"",""primary_financing_type"":""Insured"",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""John Stewart Company"",""management_contact_name"":""Tanea Campbell Allen"",""management_contact_title"":""Regional Manager"",""management_contact_phone"":""(831) 438-5725 x 267"",""management_contact_email"":""Tanea.Allen@JSCO.Net""}"
"hud-section-202-properties:800213104","Las Golondrinas Senior Housing","800213104","age_55_plus","PRAC/202","SANTA CLARA","77 Kentucky Pl","SAN JOSE","CA","95116","(650) 356-2900","","50","HumanGood Affordable Housing","Jennifer Martinez","ACTIVE ASSISTANCE","","","","1783361442000","true","37.353336","-121.852591","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""Subsidized - Previously 202/811"",""client_group_name"":""Elderly"",""client_group_type"":""Elderly"",""total_assisted_units"":49,""has_active_assistance"":""Y"",""has_active_financing"":""N"",""primary_financing_type"":"""",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""HumanGood Affordable Housing"",""management_contact_name"":""Jennifer Martinez"",""management_contact_title"":""Director"",""management_contact_phone"":""(925) 924-7206"",""management_contact_email"":""Jennifer.Martinez@HumanGood.org""}"
"hud-section-202-properties:800247389","Leigh Avenue Senior Apartments","800247389","age_55_plus","542(c) HFA Risk Sharing -- NC/SR","SANTA CLARA","1030 Leigh Ave","SAN JOSE","CA","95126","(831) 438-5725","","64","John Stewart Company","Rochelle Hassen","SOURCE LISTED","","","","1783361442000","true","37.306314","-121.921397","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""Insured-Unsubsidized"",""client_group_name"":""Elderly"",""client_group_type"":""Elderly"",""total_assisted_units"":0,""has_active_assistance"":""N"",""has_active_financing"":""Y"",""primary_financing_type"":""Insured"",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""John Stewart Company"",""management_contact_name"":""Rochelle Hassen"",""management_contact_title"":""Management Agent"",""management_contact_phone"":""(831) 438-5725"",""management_contact_email"":""rhassen@jsco.net""}"
"hud-section-202-properties:800001931","Mayfair Golden Manor","800001931","age_55_plus","LMSA","SANTA CLARA","2627 Madden Ave","SAN JOSE","CA","95116","(408) 272-1800","","210","MAYFAIR GOLDEN MANOR, INC.","Modesta Gatihi","ACTIVE ASSISTANCE","","","","1783361442000","true","37.364878999999995","-121.840436","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""Subsidized - Previously Insured"",""client_group_name"":""Wholly Elderly Housekeeping"",""client_group_type"":""Elderly"",""total_assisted_units"":210,""has_active_assistance"":""Y"",""has_active_financing"":""N"",""primary_financing_type"":"""",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""MAYFAIR GOLDEN MANOR, INC."",""management_contact_name"":""Modesta Gatihi"",""management_contact_title"":""Administrator"",""management_contact_phone"":""(408) 272-1800"",""management_contact_email"":""mgmmanor@aol.com""}"
"hud-section-202-properties:800240822","Parkview Senior Apts","800240822","age_55_plus","223(f) Refi/ Purchase Apts","SANTA CLARA","355 Race St","SAN JOSE","CA","95126","408 287 1860","","140","EAH Inc.","Blanca Castilleja","SOURCE LISTED","","","","1783361442000","true","37.321957","-121.911492","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""Insured-Unsubsidized"",""client_group_name"":""Elderly"",""client_group_type"":""Elderly"",""total_assisted_units"":0,""has_active_assistance"":""N"",""has_active_financing"":""Y"",""primary_financing_type"":""Insured"",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""EAH Inc."",""management_contact_name"":""Blanca Castilleja"",""management_contact_title"":""Regional Manager"",""management_contact_phone"":""408 766 3403"",""management_contact_email"":""blanca.castilleja@eahhousing.org""}"
"hud-section-202-properties:800078912","Plaza Del Sol Senior Apts","800078912","age_55_plus","542(c) HFA Risk Sharing -- FFB Existing","SANTA CLARA","1380 Blossom Hill Rd","SAN JOSE","CA","95118","408-773-8120","","80","California Real Estate Management Corporation","Alexis Grant & Danial","SOURCE LISTED","","","","1783361442000","true","37.244487","-121.888566","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""Insured-Unsubsidized"",""client_group_name"":""Partially elderly congregate"",""client_group_type"":""Elderly"",""total_assisted_units"":0,""has_active_assistance"":""N"",""has_active_financing"":""Y"",""primary_financing_type"":""Insured"",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""California Real Estate Management Corporation"",""management_contact_name"":""Alexis Grant & Danial"",""management_contact_title"":""Owner Contact"",""management_contact_phone"":""408 369-1220 X 107"",""management_contact_email"":""Agrant@jsmenterprises.com""}"
