advisor_key,source_record_id,name,certified_since,location,city,state,zip,main_industry,detail_url,source_page_url,source_id,source_owner,collected_at
"society-certified-senior-advisors-locator:99964ba4a4536f54","58591","Joy Davis","2023-12-15","Alameda, California","Alameda","California","","Senior Care Services (Healthcare, Homecare, etc.)","https://portal.csa.us/csa-search/joy-chidinma-davis/","https://portal.csa.us/search/page/16/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:ac50cf02b976cb1f","82589","Deborah Begue","2025-05-28","Chattanooga, Tennessee","Chattanooga","Tennessee","","Senior Care Services (Healthcare, Homecare, etc.)","https://portal.csa.us/csa-search/deborah-begue/","https://portal.csa.us/search/page/16/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:4afefe81f22888c7","44992","Ave McCracken","2011-09-06","Malverne, New York","Malverne","New York","","Senior Care Services (Healthcare, Homecare, etc.)","https://portal.csa.us/csa-search/ave-mccracken/","https://portal.csa.us/search/page/16/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:65e230ccf6f275fb","44277","Frederick Smollinger","2015-02-24","Bethlehem, Pennsylvania","Bethlehem","Pennsylvania","","Senior Care Services (Healthcare, Homecare, etc.)","https://portal.csa.us/csa-search/frederick-smollinger/","https://portal.csa.us/search/page/16/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:39698728e2c2dbd9","45085","Cindy Joseph","2016-03-22","Kingshill, Virgin Islands","Kingshill","Virgin Islands","","Aging Services - Other","https://portal.csa.us/csa-search/cindy-joseph/","https://portal.csa.us/search/page/16/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:f1c9295818bddce1","44740","L. Annie Livergood","2014-02-11","Clearfield, Pennsylvania","Clearfield","Pennsylvania","","Counseling & Social Services","https://portal.csa.us/csa-search/l-annie-livergood/","https://portal.csa.us/search/page/16/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:efdfa3b66112faad","43870","Randy Price","2010-06-04","Tyler, Texas","Tyler","Texas","","Senior Care Services (Healthcare, Homecare, etc.)","https://portal.csa.us/csa-search/randy-price/","https://portal.csa.us/search/page/16/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:895d6734e6018438","44730","Lauren Miller","2015-06-15","Gilbert, Arizona","Gilbert","Arizona","","Senior Housing, Placement","https://portal.csa.us/csa-search/lauren-miller-2/","https://portal.csa.us/search/page/16/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:544b9779c04be907","74417","Michael Fredrickson","2024-10-11","Green Bay, Wisconsin","Green Bay","Wisconsin","","Senior Housing, Placement, & Real Estate Services","https://portal.csa.us/csa-search/michael-fredrickson/","https://portal.csa.us/search/page/16/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:8e52cb1a69b17936","43461","Judy Shaw","2003-06-21","Boiling Spring Lakes, North Carolina","Boiling Spring Lakes","North Carolina","","Insurance Services","https://portal.csa.us/csa-search/judy-shaw/","https://portal.csa.us/search/page/16/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:17e4ce141796f7d3","63772","Cynthia Johanson","2024-04-03","Lone Tree, Colorado","Lone Tree","Colorado","","Education Services","https://portal.csa.us/csa-search/cynthia-johanson/","https://portal.csa.us/search/page/16/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:dcf420fa673764a0","45358","Michael Puhr","2002-08-10","Parker, Colorado","Parker","Colorado","","Insurance Services","https://portal.csa.us/csa-search/michael-puhr/","https://portal.csa.us/search/page/16/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:77edcb94b6a59aec","44112","Elizabeth Shanklin-Selby","2018-10-09","Frederick, Maryland","Frederick","Maryland","","Other","https://portal.csa.us/csa-search/elizabeth-shanklin-selby/","https://portal.csa.us/search/page/16/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:4dd628090f635b59","45387","Mary Ellen Fleming","2016-03-30","Charlotte, North Carolina","Charlotte","North Carolina","","Senior Care Services (Healthcare, Homecare, etc.)","https://portal.csa.us/csa-search/mary-ellen-fleming/","https://portal.csa.us/search/page/16/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:5f639a808ad224fe","43118","Stephen Danesi","2022-07-01","Knoxville, Tennessee","Knoxville","Tennessee","","Senior Care Services (Healthcare, Homecare, etc.)","https://portal.csa.us/csa-search/stephen-danesi/","https://portal.csa.us/search/page/16/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:a934e5963748ec36","43849","Deborah Towers","2002-08-10","Parker, Colorado","Parker","Colorado","","Financial Services","https://portal.csa.us/csa-search/deborah-towers/","https://portal.csa.us/search/page/16/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:4d064c69d72d512b","45061","Carl Walbert","1998-09-30","Doylestown, Pennsylvania","Doylestown","Pennsylvania","","Financial Services","https://portal.csa.us/csa-search/carl-walbert/","https://portal.csa.us/search/page/16/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:a848373090cac465","44339","Jeff Guiltinan","2006-02-04","Grover Beach, California","Grover Beach","California","","Financial Services","https://portal.csa.us/csa-search/jeff-guiltinan/","https://portal.csa.us/search/page/16/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:9679f186bdf732ef","83786","Tracy Weiss","2025-05-06","Wallingford, Connecticut","Wallingford","Connecticut","","Senior Care Services (Healthcare, Homecare, etc.)","https://portal.csa.us/csa-search/tracy-weiss/","https://portal.csa.us/search/page/17/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:7e98fb808b815f5b","44361","Richard Cseak","2010-03-02","Denver, Colorado","Denver","Colorado","","Senior Care Services (Healthcare, Homecare, etc.)","https://portal.csa.us/csa-search/richard-cseak/","https://portal.csa.us/search/page/17/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:3478afe4ff3ef5f4","89029","Patrick Waddell","2025-09-05","Manchester-by-the-Sea, Massachusetts","Manchester-by-the-Sea","Massachusetts","","","https://portal.csa.us/csa-search/patrick-waddell/","https://portal.csa.us/search/page/17/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:7e7677475585bdab","104420","Amy Bellis","2026-06-05","New Egypt, New Jersey","New Egypt","New Jersey","","Consulting Services","https://portal.csa.us/csa-search/amy-bellis/","https://portal.csa.us/search/page/17/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:4555d7e2370cc892","83743","Diane Zing","2023-08-02","Denver, Colorado","Denver","Colorado","","","https://portal.csa.us/csa-search/diane-zing/","https://portal.csa.us/search/page/17/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:c0a12a1dae859b22","43343","Anna Satorre","2021-12-20","Daly City, California","Daly City","California","","Senior Care Services (Healthcare, Homecare, etc.)","https://portal.csa.us/csa-search/anna-satorre/","https://portal.csa.us/search/page/17/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:67eb8cacebd898f6","83912","Devorah Buzil","2025-04-15","Evanston, Illinois","Evanston","Illinois","","Aging Services - Other","https://portal.csa.us/csa-search/devorah-buzil/","https://portal.csa.us/search/page/17/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:b7becbc533998f7d","44003","Scott Plamondon","2004-10-02","Laguna Hills, California","Laguna Hills","California","","Financial Services","https://portal.csa.us/csa-search/scott-plamondon/","https://portal.csa.us/search/page/17/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:3fd7c7b4a909dee5","76291","Holly Henkel","2025-02-12","Lafayette, California","Lafayette","California","","Real Estate Services","https://portal.csa.us/csa-search/holly-henkel/","https://portal.csa.us/search/page/17/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:979cee0f151c1198","44262","Marie Kiser","2016-02-23","Annapolis, Maryland","Annapolis","Maryland","","Counseling & Social Services","https://portal.csa.us/csa-search/marie-kiser/","https://portal.csa.us/search/page/17/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:daa9257e8be5906f","83171","Mitchell Schwartz","2025-06-25","Henderson, Nevada","Henderson","Nevada","","Real Estate Services","https://portal.csa.us/csa-search/mitchell-schwartz/","https://portal.csa.us/search/page/17/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:6ed82d1dc72bf326","43636","Tamara Wolske","2020-07-28","Greenwood, Indiana","Greenwood","Indiana","","Real Estate Services","https://portal.csa.us/csa-search/tamara-wolske/","https://portal.csa.us/search/page/17/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:d2c28c523a345882","93552","Dawn Forgione","2025-12-30","Boca Raton, Florida","Boca Raton","Florida","","Real Estate Services","https://portal.csa.us/csa-search/dawn-forgione/","https://portal.csa.us/search/page/17/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:6ac310c7f0b9d518","43557","Thomas Connors","2005-06-16","Toms River, New Jersey","Toms River","New Jersey","","Financial Services","https://portal.csa.us/csa-search/thomas-connors/","https://portal.csa.us/search/page/17/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:bed78e0abbcde0de","88187","Shannon Kennedy","2025-09-18","San Francisco, California","San Francisco","California","","Financial Services","https://portal.csa.us/csa-search/shannon-kennedy/","https://portal.csa.us/search/page/17/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:864bcd2db7a5d0bd","45084","Cindy McKearney","2016-03-03","Tucson, Arizona","Tucson","Arizona","","Financial Services","https://portal.csa.us/csa-search/cindy-mckearney/","https://portal.csa.us/search/page/17/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:52b2407d4b51ba6c","104176","Katy Johannssen","2026-04-27","New Fairfield, Connecticut","New Fairfield","Connecticut","","Consulting Services","https://portal.csa.us/csa-search/katy-johannssen/","https://portal.csa.us/search/page/17/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:f45332adbbf2372c","66615","Brenda Santos","2024-06-12","Kearny, New Jersey","Kearny","New Jersey","","Consulting Services","https://portal.csa.us/csa-search/brenda-santos/","https://portal.csa.us/search/page/17/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
